"id","asset_id","variable_id","value","timestamp"
"169fbe8c-2aff-4abf-be3a-25dc36e3d1c4","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","156b96a1-8899-463f-9311-c0cf754066ae",1562.68,"2026-05-05 01:22:32.871373+00"
"e17bd6a6-c3f6-478c-b320-308b818cfa31","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","aa09b4cd-3b6b-4f56-8991-402ec305d26d",74.26,"2026-05-05 01:22:33.005874+00"
"8cd701c7-4cbe-480d-a07c-3d8ea492bf10","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","472e04da-4863-4f49-9cb8-1c9e164a4fa4",1.2,"2026-05-05 01:22:33.142322+00"
"4ebb53c2-528b-4549-ba8d-040a7df52942","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","9c611f84-fb81-4db0-969e-7507d35e6761",72.02,"2026-05-05 01:22:38.830993+00"
"2f0b9bbe-2773-4bdf-9c3e-2aaa0341def1","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","3f809255-7687-4d25-92da-b8e134dcd01d",1.45,"2026-05-05 01:22:38.968077+00"
"85a3f337-0f31-433a-a37d-7d12b03b7971","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","8addd89b-70a5-4727-b2c0-bcea6b5c2d78",123.3,"2026-05-05 01:22:39.105247+00"
"27b04115-ad4b-45d3-b21c-9a8226487f3a","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","156b96a1-8899-463f-9311-c0cf754066ae",1663.19,"2026-05-05 01:22:39.240041+00"
"300dd695-3b30-4b0c-a855-3bd8fd990d71","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","aa09b4cd-3b6b-4f56-8991-402ec305d26d",66.19,"2026-05-05 01:22:39.376384+00"
"30255d68-fa27-4263-9a48-fa17fdf7af33","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","472e04da-4863-4f49-9cb8-1c9e164a4fa4",1.22,"2026-05-05 01:22:39.511255+00"
"5ac6e076-e0d6-46d8-b5c1-20660bb7bd24","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","9c611f84-fb81-4db0-969e-7507d35e6761",72.42,"2026-05-05 01:22:45.198149+00"
"e1cb335a-ce65-446f-8a53-8af52c6f8e06","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","3f809255-7687-4d25-92da-b8e134dcd01d",1.51,"2026-05-05 01:22:45.335453+00"
"9d5df788-68cb-478a-a299-dac99285215b","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","8addd89b-70a5-4727-b2c0-bcea6b5c2d78",125.49,"2026-05-05 01:22:45.469405+00"
"bfe8d8ab-627f-48bc-984e-cda1d7ca6afd","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","156b96a1-8899-463f-9311-c0cf754066ae",1771.61,"2026-05-05 01:22:45.606686+00"
"afd678a2-efcc-4550-b46c-3c2ba67676a2","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","aa09b4cd-3b6b-4f56-8991-402ec305d26d",65.54,"2026-05-05 01:22:45.754286+00"
"89910df8-22e7-4bec-8e7c-54788f53acbd","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","472e04da-4863-4f49-9cb8-1c9e164a4fa4",1.18,"2026-05-05 01:22:45.892471+00"
"9be0a415-2624-4fc3-b792-73671178ffb8","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","9c611f84-fb81-4db0-969e-7507d35e6761",123.53,"2026-05-05 01:22:51.588301+00"
"4edd1ce2-75dc-45aa-a21a-3b3fc272e89d","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","3f809255-7687-4d25-92da-b8e134dcd01d",1.44,"2026-05-05 01:22:51.72459+00"
"0098dba9-e4ce-4630-82a7-e95a342f1224","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","8addd89b-70a5-4727-b2c0-bcea6b5c2d78",123.15,"2026-05-05 01:22:51.860436+00"
"5b63c4c3-6d4f-4f38-b8bf-8244d0d43f35","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","156b96a1-8899-463f-9311-c0cf754066ae",1744.05,"2026-05-05 01:22:51.997081+00"
"a9484b1a-0ea5-484f-b626-d7932e0f30d9","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","aa09b4cd-3b6b-4f56-8991-402ec305d26d",75.01,"2026-05-05 01:22:52.133592+00"
"6d2841d8-1b66-4126-b377-68011c558722","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","472e04da-4863-4f49-9cb8-1c9e164a4fa4",1.34,"2026-05-05 01:22:52.269629+00"
"a684f3fd-abbb-4ec6-8b49-2b24d5e62845","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","9c611f84-fb81-4db0-969e-7507d35e6761",77.15,"2026-05-05 01:22:57.959896+00"
"d6ae18f1-b592-4222-886b-5628e058e950","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","3f809255-7687-4d25-92da-b8e134dcd01d",1.48,"2026-05-05 01:22:58.095288+00"
"86b1da61-efe3-47cd-bb61-dff83146e210","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","8addd89b-70a5-4727-b2c0-bcea6b5c2d78",129.48,"2026-05-05 01:22:58.231962+00"
"bb66d48f-b0b0-493b-98eb-99d19050f1a3","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","156b96a1-8899-463f-9311-c0cf754066ae",1789.44,"2026-05-05 01:22:58.368697+00"
"68f264a8-0fe9-4c5d-acf9-ddb9e420f02d","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","aa09b4cd-3b6b-4f56-8991-402ec305d26d",67.32,"2026-05-05 01:22:58.504708+00"
"c1e74cd2-7472-4b0d-9a7a-335761162782","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","472e04da-4863-4f49-9cb8-1c9e164a4fa4",1.18,"2026-05-05 01:22:58.641121+00"
"a94e4625-53f6-4cc0-89f2-bc0762ee0cd5","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","9c611f84-fb81-4db0-969e-7507d35e6761",88.23,"2026-05-05 01:23:04.326971+00"
"13eacf40-91be-4439-96aa-42ffb6db592a","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","3f809255-7687-4d25-92da-b8e134dcd01d",1.53,"2026-05-05 01:23:04.462893+00"
"0fb3fa63-3256-487b-8ef6-d3f9f049cdcc","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","8addd89b-70a5-4727-b2c0-bcea6b5c2d78",125.4,"2026-05-05 01:23:04.600709+00"
"5743c2e1-50bc-4cba-b5bf-b02c47747aaa","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","156b96a1-8899-463f-9311-c0cf754066ae",1821.75,"2026-05-05 01:23:04.738693+00"
"4d0c6161-5ffe-4b6b-8591-ae4afcb8185d","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","aa09b4cd-3b6b-4f56-8991-402ec305d26d",99.37,"2026-05-05 01:23:04.872112+00"
"035ba8ab-f127-4388-b3e2-b19bc8098a2b","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","472e04da-4863-4f49-9cb8-1c9e164a4fa4",1.16,"2026-05-05 01:23:05.008501+00"
"67c47339-bde0-48ef-b983-0b978c592135","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","9c611f84-fb81-4db0-969e-7507d35e6761",126.09,"2026-05-05 01:23:10.693605+00"
"dda285e4-2f3e-419c-a9c8-f89bad9b3c39","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","3f809255-7687-4d25-92da-b8e134dcd01d",2.86,"2026-05-05 01:23:10.829794+00"
"9062c9ac-2cca-4372-973b-ad4085cd6104","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","8addd89b-70a5-4727-b2c0-bcea6b5c2d78",125.5,"2026-05-05 01:23:10.967722+00"
"ae6c2635-5ea6-47bb-aae6-a4480df539a1","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","156b96a1-8899-463f-9311-c0cf754066ae",1735.51,"2026-05-05 01:23:11.103578+00"
"66a340a1-c9ac-4ca3-8e61-87ead3653531","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","aa09b4cd-3b6b-4f56-8991-402ec305d26d",67.6,"2026-05-05 01:23:11.238844+00"
"b55a83a0-85c3-432f-918d-61aa06802b9c","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","472e04da-4863-4f49-9cb8-1c9e164a4fa4",1.36,"2026-05-05 01:23:12.151252+00"
"92b40c67-fb29-4df5-8e50-af6bb2f987e1","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","9c611f84-fb81-4db0-969e-7507d35e6761",71.3,"2026-05-05 01:23:17.059762+00"
"b959665b-04f8-447f-99ff-4eb087331731","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","3f809255-7687-4d25-92da-b8e134dcd01d",2.77,"2026-05-05 01:23:17.19648+00"
"33f8eebe-0542-4412-a48e-2f6de559ea50","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","8addd89b-70a5-4727-b2c0-bcea6b5c2d78",122.84,"2026-05-05 01:23:17.334047+00"
"30182cb8-b0c7-4481-a9cc-901961c821ae","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","156b96a1-8899-463f-9311-c0cf754066ae",1813.63,"2026-05-05 01:23:17.468749+00"
"5dac667a-fed4-4610-9877-9e0cd0080817","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","aa09b4cd-3b6b-4f56-8991-402ec305d26d",67.24,"2026-05-05 01:23:17.60582+00"
"1bc6672f-bd3f-4943-804c-73a5cb21c4bf","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","472e04da-4863-4f49-9cb8-1c9e164a4fa4",1.36,"2026-05-05 01:23:17.740274+00"
"d0f96bd7-1d72-4214-bcab-f44607f11b4d","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","9c611f84-fb81-4db0-969e-7507d35e6761",91.63,"2026-05-05 01:23:23.431523+00"
"e46d0f89-fc21-491e-afe1-67a6831d7240","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","3f809255-7687-4d25-92da-b8e134dcd01d",1.48,"2026-05-05 01:23:23.569249+00"
"a97f466c-7e7b-4aeb-b37d-81f55408de37","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","8addd89b-70a5-4727-b2c0-bcea6b5c2d78",131.19,"2026-05-05 01:23:23.703632+00"
"4c3fd680-91ce-4840-a789-6334ae084b3a","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","156b96a1-8899-463f-9311-c0cf754066ae",1729.13,"2026-05-05 01:23:23.839496+00"
"ff5c3edf-4e3a-4823-9a13-46179d840d0d","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","aa09b4cd-3b6b-4f56-8991-402ec305d26d",64.05,"2026-05-05 01:23:23.976196+00"
"31678cf0-76d1-4dec-81ef-bb04455e3434","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","472e04da-4863-4f49-9cb8-1c9e164a4fa4",1.21,"2026-05-05 01:23:24.11212+00"
"5b14fea1-bcf8-4653-9ea2-e95e764e630d","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","9c611f84-fb81-4db0-969e-7507d35e6761",77.89,"2026-05-05 01:23:29.801802+00"
"c3fa9290-a44d-47cd-92b8-07596725d533","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","3f809255-7687-4d25-92da-b8e134dcd01d",2.86,"2026-05-05 01:23:29.938389+00"
"f7c765e7-3f1f-4cba-bfb9-0150c6483b67","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","8addd89b-70a5-4727-b2c0-bcea6b5c2d78",119.78,"2026-05-05 01:23:30.073638+00"
"1edc5b2f-5df6-4aad-b763-72fb4c0a7cbe","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","156b96a1-8899-463f-9311-c0cf754066ae",1795.9,"2026-05-05 01:23:30.211026+00"
"76333a68-53a5-4a99-930e-c2be1dae6591","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","aa09b4cd-3b6b-4f56-8991-402ec305d26d",76.11,"2026-05-05 01:23:30.347574+00"
"15cf9bee-c50a-48b3-bcdc-ee0ca6791684","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","472e04da-4863-4f49-9cb8-1c9e164a4fa4",1.19,"2026-05-05 01:23:30.482116+00"
"fed65cf8-b95c-43e1-8a70-5748668eee6a","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","9c611f84-fb81-4db0-969e-7507d35e6761",72.24,"2026-05-05 01:23:36.166839+00"
"7316354e-cd10-44af-b95c-338a79683be1","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","3f809255-7687-4d25-92da-b8e134dcd01d",2.79,"2026-05-05 01:23:36.302461+00"
"0c3f5ee2-8f6e-4af5-a409-b545d8b87371","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","8addd89b-70a5-4727-b2c0-bcea6b5c2d78",123.27,"2026-05-05 01:23:36.440429+00"
"013f56a5-2dab-4293-8b63-748187172a01","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","156b96a1-8899-463f-9311-c0cf754066ae",1768.22,"2026-05-05 01:23:36.57663+00"
"6b0aad43-9edb-4696-8339-b7c5c4952d32","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","aa09b4cd-3b6b-4f56-8991-402ec305d26d",63.23,"2026-05-05 01:23:36.711703+00"
"aa20cd7a-b0fb-405e-9126-cea6e7cea163","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","472e04da-4863-4f49-9cb8-1c9e164a4fa4",1.39,"2026-05-05 01:23:36.849055+00"
"bbfed25a-dc62-454c-b39c-b7b4da78f874","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","9c611f84-fb81-4db0-969e-7507d35e6761",88.17,"2026-05-05 01:23:42.538913+00"
"a103a462-ff66-4d18-8d46-897e2e2b7713","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","3f809255-7687-4d25-92da-b8e134dcd01d",1.51,"2026-05-05 01:23:42.674039+00"
"ff1384cd-c6fa-4c6b-8f57-a6df71971d5b","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","8addd89b-70a5-4727-b2c0-bcea6b5c2d78",129.2,"2026-05-05 01:23:42.813808+00"
"52f4763e-1e1b-4468-bd1b-5435a07f51f9","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","156b96a1-8899-463f-9311-c0cf754066ae",1666.52,"2026-05-05 01:23:42.948187+00"
"da25d799-395e-47b0-ba00-e480a670ecf4","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","aa09b4cd-3b6b-4f56-8991-402ec305d26d",63.38,"2026-05-05 01:23:43.083786+00"
"b831d360-b62a-46bc-86be-e4ad22222537","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","472e04da-4863-4f49-9cb8-1c9e164a4fa4",1.25,"2026-05-05 01:23:43.220273+00"
"ce98402a-dfa9-4f11-9a19-ce8fa61d2301","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","9c611f84-fb81-4db0-969e-7507d35e6761",75.48,"2026-05-05 01:23:48.904497+00"
"99c40ec4-2003-464c-9f4d-3d46b35bd2c3","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","3f809255-7687-4d25-92da-b8e134dcd01d",1.57,"2026-05-05 01:23:49.04078+00"
"1fea4029-2aeb-45bf-8fb7-c23c6647509c","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","8addd89b-70a5-4727-b2c0-bcea6b5c2d78",143.41,"2026-05-05 01:23:49.176678+00"
"db5855fe-e8ae-4a00-a96b-60ba014955ed","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","156b96a1-8899-463f-9311-c0cf754066ae",1820.85,"2026-05-05 01:23:49.313355+00"
"ad2018c2-592a-42c6-bc57-a7206772ffc4","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","3f809255-7687-4d25-92da-b8e134dcd01d",1.45,"2026-05-05 01:23:55.424208+00"
"6db26954-2b01-4e13-899f-65c1071ed200","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","aa09b4cd-3b6b-4f56-8991-402ec305d26d",65.94,"2026-05-05 01:23:55.829955+00"
"d049a95b-bbf2-41f2-b546-83a98a989413","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","3f809255-7687-4d25-92da-b8e134dcd01d",2.77,"2026-05-05 01:24:01.794095+00"
"cfb77f7e-3d49-4ed6-a505-fe35a5dce6e9","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","aa09b4cd-3b6b-4f56-8991-402ec305d26d",67.29,"2026-05-05 01:24:02.204771+00"
"57413f7d-bb8f-49a3-91ae-2ed2cad6f599","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","3f809255-7687-4d25-92da-b8e134dcd01d",1.54,"2026-05-05 01:24:08.168259+00"
"f933fa16-1f80-4092-a6fa-7d51bfbbd981","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","aa09b4cd-3b6b-4f56-8991-402ec305d26d",66.75,"2026-05-05 01:24:08.576133+00"
"17128cd4-e3a8-470c-9644-f1a043666bbf","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","9c611f84-fb81-4db0-969e-7507d35e6761",88.12,"2026-05-05 01:24:14.404086+00"
"33977034-d764-4d7d-b619-69e3fcfda456","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","156b96a1-8899-463f-9311-c0cf754066ae",1749.52,"2026-05-05 01:24:14.805003+00"
"9520e26c-269b-4863-bbf0-78b834eccc5c","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","3f809255-7687-4d25-92da-b8e134dcd01d",1.48,"2026-05-05 01:24:20.902755+00"
"e1603cc4-7901-4980-b4f7-827043fb4cee","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","156b96a1-8899-463f-9311-c0cf754066ae",1783.41,"2026-05-05 01:24:27.54976+00"
"c807967a-f805-40bd-8ea4-7c66c50ecba8","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","9c611f84-fb81-4db0-969e-7507d35e6761",91.95,"2026-05-05 01:24:33.516226+00"
"b595b7a8-bdb5-41d6-af10-b7801dbab5e5","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","aa09b4cd-3b6b-4f56-8991-402ec305d26d",73.21,"2026-05-05 01:24:34.062793+00"
"e39cf8c1-b23f-4db5-9bc2-d2b45e55c8e3","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","3f809255-7687-4d25-92da-b8e134dcd01d",1.56,"2026-05-05 01:24:40.030617+00"
"dfebfd99-3b4b-479a-b8ac-5cf47e224b61","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","9c611f84-fb81-4db0-969e-7507d35e6761",78.73,"2026-05-05 01:24:46.256644+00"
"c1938b35-8d21-4a35-bbf4-6cd96c4be5ce","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","156b96a1-8899-463f-9311-c0cf754066ae",1691.65,"2026-05-05 01:24:46.665568+00"
"e9f084f1-2d0a-4c26-8f18-e8e1c03ed1f5","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","472e04da-4863-4f49-9cb8-1c9e164a4fa4",1.21,"2026-05-05 01:24:53.320691+00"
"fe79bba6-cc36-4a98-832c-79bfaed039bd","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","8addd89b-70a5-4727-b2c0-bcea6b5c2d78",141.73,"2026-05-05 01:24:59.284338+00"
"0a84496f-f41e-463a-b93e-f40f47a74add","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","8addd89b-70a5-4727-b2c0-bcea6b5c2d78",126.21,"2026-05-05 01:25:05.659812+00"
"862f8cfc-5e76-47a3-9fbe-1838d06f5699","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","472e04da-4863-4f49-9cb8-1c9e164a4fa4",1.72,"2026-05-05 01:25:06.068058+00"
"13b43a41-ce5b-4a8e-93b2-0d0980c9e469","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","aa09b4cd-3b6b-4f56-8991-402ec305d26d",73.77,"2026-05-05 01:25:12.297021+00"
"e77eb284-39f9-40b5-ae38-a45648ce09e4","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","9c611f84-fb81-4db0-969e-7507d35e6761",90.2,"2026-05-05 01:25:18.129594+00"
"21b550ab-157f-4c53-a66a-d825f89b0598","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","aa09b4cd-3b6b-4f56-8991-402ec305d26d",64.24,"2026-05-05 01:25:18.67512+00"
"02a0f638-271f-46da-9af7-9a72514ad6c3","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","3f809255-7687-4d25-92da-b8e134dcd01d",4.99,"2026-05-05 01:44:25.57809+00"
"c8b1d9c7-2cb7-49a3-a6e5-4ad30704f386","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","aa09b4cd-3b6b-4f56-8991-402ec305d26d",63.14,"2026-05-05 01:44:32.406811+00"
"3613f970-b415-4c58-afd9-644be6503d8a","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","9c611f84-fb81-4db0-969e-7507d35e6761",91.97,"2026-05-05 01:44:38.273391+00"
"cc51d5ae-bf60-4705-bbe8-560e643fc32a","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","aa09b4cd-3b6b-4f56-8991-402ec305d26d",65.54,"2026-05-05 01:44:38.842065+00"
"5b56fb3e-e058-4eb0-b400-8e2c1491017b","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","9c611f84-fb81-4db0-969e-7507d35e6761",92.4,"2026-05-05 01:44:44.681034+00"
"bec645fd-bc79-4bd1-b81f-60c70b69b0be","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","aa09b4cd-3b6b-4f56-8991-402ec305d26d",65.76,"2026-05-05 01:44:45.249206+00"
"e1c47304-f1c2-4fe3-9f69-3787adf8633f","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","9c611f84-fb81-4db0-969e-7507d35e6761",117.53,"2026-05-05 01:44:51.100459+00"
"0c2c30cd-d5c0-42b3-a6dd-b3ac548be9da","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","aa09b4cd-3b6b-4f56-8991-402ec305d26d",75.64,"2026-05-05 01:44:51.665696+00"
"25efc52a-6570-4d3e-956a-e05f43c2e622","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","9c611f84-fb81-4db0-969e-7507d35e6761",78.69,"2026-05-05 01:44:57.518632+00"
"554c0d51-83fb-404c-a88c-99bd887ca849","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","156b96a1-8899-463f-9311-c0cf754066ae",1812.7,"2026-05-05 01:44:57.934618+00"
"273c51c2-600f-4b9f-bb42-2557580d3b7a","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","3f809255-7687-4d25-92da-b8e134dcd01d",1.46,"2026-05-05 01:45:04.068738+00"
"4e969ebc-a4a7-4aa1-980b-4dfae939ea63","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","aa09b4cd-3b6b-4f56-8991-402ec305d26d",63.89,"2026-05-05 01:45:10.911211+00"
"4615603e-6a44-4e56-916e-8d13c76bd138","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","9c611f84-fb81-4db0-969e-7507d35e6761",88.01,"2026-05-05 01:45:16.764908+00"
"cfc18937-a3c1-4ea5-84af-868da3814909","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","156b96a1-8899-463f-9311-c0cf754066ae",1698.6,"2026-05-05 01:45:17.192473+00"
"d0e2b32c-f6c4-4f29-b187-f5a1fd2fd188","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","3f809255-7687-4d25-92da-b8e134dcd01d",2.84,"2026-05-05 01:45:23.324458+00"
"e42178eb-cc2e-4738-80fe-646090e725a7","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","472e04da-4863-4f49-9cb8-1c9e164a4fa4",1.36,"2026-05-05 01:45:23.880973+00"
"e03bf66b-ce9c-41b3-b972-260cbf8c7043","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","472e04da-4863-4f49-9cb8-1c9e164a4fa4",1.18,"2026-05-05 01:45:30.298901+00"
